story,story_id,text_id,text_name,text_status,text_form,text_lang,text_earliest,text_latest,wit_count_complete,wit_count_defective,wit_count_fragmentary,wit_count_lost,wits_total,earliest_wit,latest_wit
Ami et Amile,62,587,Amis et Amiloun,surviving,verse,fro_ENG (Anglo-Norman),1200-01-01,1220-12-31,3,0,0,0,3,1251-01-01,1400-12-31
Ami et Amile,62,48824,Amis and Amiloun,surviving,verse,enm (Middle English),1251-01-01,1325-12-31,0,1,1,0,2,1321-01-01,1410-12-31
Ami et Amile,62,48639,Amícus saga ok Amilíus,unknown,prose,non (Old Norse),1300-01-01,1319-12-31,0,0,1,0,1,1401-01-01,1425-12-31
Ami et Amile,62,48581,Ami et Amile,surviving,prose,fro (Old French),1301-01-01,1400-12-31,1,0,0,0,1,1301-01-01,1400-12-31
Ami et Amile,62,48582,Ami et Amile,unknown,verse,frm (Middle French),1381-01-01,1400-12-31,0,0,0,0,0,,
Ami et Amile,62,589,Ami et Amile,surviving,verse,frm (Middle French),1381-01-01,1500-12-31,3,2,0,0,5,1381-01-01,1500-12-31
Guerra d'Attila,65,660,Guerra d'Attila,surviving,verse,fro_ITA (Franco-Italian),1358-01-01,1372-12-31,1,0,0,0,1,1366-01-01,1400-12-31
Hugues Capet,67,740,Hugues Capet,surviving,verse,frm (Middle French),1354-01-01,1365-12-31,1,0,0,0,1,1451-01-01,1500-12-31
Huon d'Auvergne,68,612,Huon d'Auvergne,surviving,verse,fro_ITA (Franco-Italian),1326-01-01,1340-12-31,2,1,2,0,5,1376-01-01,1500-12-31
Gormont et Isembart,69,711,Gormont et Isembart,fragmentary,verse,fro (Old French),1068-01-01,1130-12-31,0,0,1,0,1,1201-01-01,1225-12-31
Raoul de Cambrai,70,646,Raoul de Cambrai,surviving,verse,fro (Old French),1176-01-01,1220-12-31,1,0,1,0,2,1201-01-01,1300-12-31
Lion de Bourges,71,741,Lion de Bourges en alexandrins,surviving,verse,fro (Old French),1301-01-01,1400-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Lion de Bourges,71,48109,Lion van Bourges,fragmentary,verse,dum (Middle Dutch),1351-01-01,1425-12-31,0,0,1,0,1,1291-01-01,1510-12-31
Lion de Bourges,71,624,Lion de Bourges en octosyllabes,surviving,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1481-01-01,1520-12-31
Lohier et Malart,72,46316,Loyhier en Malaert,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Lohier et Malart,72,766,Lohier et Malart,fragmentary,verse,fro (Old French),1301-01-01,1350-12-31,0,0,1,0,1,1401-01-01,1420-12-31
Jourdain de Blaye,73,672,Jourdain de Blaye ou Blaive,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1256-01-01,1295-12-31
Jourdain de Blaye,73,48072,Jourdain de Blaye,fragmentary,verse,dum (Middle Dutch),1276-01-01,1350-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Jourdain de Blaye,73,673,Jourdain de Blaye ou Blaive,surviving,verse,frm (Middle French),1401-01-01,1455-12-31,2,0,0,0,2,,
Jourdain de Blaye,73,48707,Jourdain de Blaye,surviving,prose,frm (Middle French),,,1,0,0,0,1,1457-01-01,1500-12-31
Floovant,74,647,Floovant,surviving,verse,fro (Old French),1181-01-01,1200-12-31,1,0,1,0,2,1301-01-01,1400-12-31
Floovant,74,46303,Floovent,fragmentary,verse,dum (Middle Dutch),1191-01-01,1240-12-31,0,0,1,0,1,1341-01-01,1360-12-31
Floovant,74,48612,Flóvents saga,unknown,prose,non (Old Norse),1201-01-01,1250-12-31,2,3,0,0,5,1301-01-01,1525-12-31
Valentin et Orson,75,47745,Valentijn en Nameloos,fragmentary,verse,dum (Middle Dutch),1301-01-01,1400-12-31,0,0,2,0,2,1316-01-01,1385-12-31
Venjance Nostre Seigneur,77,695,Venjance Nostre Seigneur,surviving,verse,fro (Old French),1181-01-01,1220-12-31,9,0,0,0,9,1201-01-01,1500-12-31
Anseïs de Metz,78,592,Anseïs de Metz,surviving,verse,fro (Old French),1121-01-01,1250-12-31,3,1,1,0,5,1201-01-01,1320-12-31
Anseïs de Metz,78,50225,Histoires de Charles Martel,surviving,prose,frm (Middle French),1448-01-01,1465-12-31,0,0,0,0,0,,
Anseïs de Metz,78,47611,Anséis de Metz,surviving,prose,frm (Middle French),1467-01-01,1500-12-31,1,0,0,0,1,1467-01-01,1500-12-31
Garin le Lorrain,79,48114,Lorreinen I,fragmentary,verse,dum (Middle Dutch),1176-01-01,1275-12-31,0,0,2,0,2,1291-01-01,1360-12-31
Garin le Lorrain,79,652,Garin le Lorrain,surviving,verse,fro (Old French),1181-01-01,1200-12-31,19,2,18,0,39,1196-01-01,1400-12-31
Garin le Lorrain,79,48126,Lorreinen II,fragmentary,verse,dum (Middle Dutch),1226-01-01,1325-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Garin le Lorrain,79,759,Garin le Lorrain,fragmentary,verse,fro (Old French),1301-01-01,1400-12-31,0,0,0,0,0,,
Garin le Lorrain,79,50225,Histoires de Charles Martel,surviving,prose,frm (Middle French),1448-01-01,1465-12-31,0,0,0,0,0,,
Garin le Lorrain,79,48678,Garin le lorrain,surviving,prose,frm (Middle French),1467-01-01,1500-12-31,1,0,0,0,1,1467-01-01,1500-12-31
Gerbert de Metz,80,654,Girbert de Metz,surviving,verse,fro (Old French),1181-01-01,1200-12-31,18,1,13,0,32,1181-01-01,1500-12-31
Gerbert de Metz,80,49882,Gerbert de Metz,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1467-01-01,1500-12-31
Hervis de Metz,81,664,Hervis de Metz,surviving,verse,fro (Old French),1201-01-01,1225-12-31,4,0,1,0,5,1201-01-01,1320-12-31
Yon de Metz,82,698,Yon de Metz ou la Venjance Fromondin,surviving,verse,fro (Old French),1254-01-01,1260-12-31,1,0,0,0,1,1251-01-01,1276-12-31
Yon de Metz,82,699,Yonnet abrégé,surviving,verse,fro (Old French),1301-01-01,1333-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Aliscans,83,586,Aliscans,surviving,verse,fro (Old French),1151-01-01,1200-12-31,13,1,7,0,21,1191-01-01,1470-12-31
Aliscans,83,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Guillaume,85,738,Guillaume,surviving,verse,fro_ENG (Anglo-Norman),1101-01-01,1200-12-31,1,0,0,0,1,1241-01-01,1260-12-31
Guillaume,85,47780,Walewein ende Keye,surviving,verse,dum (Middle Dutch),1201-01-01,1300-12-31,1,0,0,0,1,1316-01-01,1360-12-31
Guillaume,85,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Enfances Garin de Monglane,86,632,Enfances Garin de Monglane,surviving,verse,fro (Old French),1280-01-01,1320-12-31,1,0,0,0,1,1441-01-01,1460-12-31
Garin de Monglane,87,47341,Garijn van Montglavie,fragmentary,verse,dum (Middle Dutch),1101-01-01,1335-12-31,0,0,1,0,1,1315-01-01,1335-12-31
Garin de Monglane,87,651,Garin de Monglane,surviving,verse,fro (Old French),1201-01-01,1300-12-31,3,0,3,0,6,1201-01-01,1460-12-31
Charroi de Nimes,88,613,Charroi de Nimes,surviving,verse,fro (Old French),1101-01-01,1160-12-31,6,2,1,0,9,1201-01-01,1600-12-31
Charroi de Nimes,88,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Couronnement de Louis,89,724,Couronnement de Louis,surviving,verse,fro (Old French),1101-01-01,1166-12-31,6,0,3,0,9,1241-01-01,1350-12-31
